type,id,name,uuid,city,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,veg,City
F,65641,Happinezz Ice Creams,31767637-009c-4038-8b68-8a0214a75408,Ahmedabad,Maninagar,4.5,20+ ratings,['Desserts' 'Beverages' 'Ice Cream'],₹250 FOR TWO,35,35,35,Vadilal- Happinezz Parth Empire Opp. Rambaug Police Station Maninagar Ahmedabad,Maninagar,FALSE,TRUE,
F,464354,Reyansh's Kitchen,8112c28a-deb5-4ca3-9155-8e0b840c2013,Ahmedabad,Prahlad Nagar,--,Too Few Ratings,['Desserts'],₹500 FOR TWO,50,50,50,19/20 Tulsi Twin Bungalows  Jodhpur(New West Zone)  Ahmedabad Municipal Corporation Ahmedabad,Prahlad Nagar,FALSE,TRUE,
F,397913,Baked By Nini s,9391b596-526a-4592-a306-927ab4b6228f,Ahmedabad,Maninagar,--,Too Few Ratings,['Bakery' 'Desserts'],₹200 FOR TWO,54,54,54,GF/2 JIVRAM PLAZA NR HIRABHAI KANYAVIDHALAY BHAIRAVNATH ROAD MANINAGAR AHMEDABAD 380008,Maninagar,FALSE,TRUE,
F,427393,Moms Makhni Punjabi Food,97bba60f-55ac-4dd6-b024-a6f0519c80bf,Ahmedabad,Prahlad Nagar,--,Too Few Ratings,['Indian'],₹300 FOR TWO,51,51,51,Karnavati Apartment Jodhpur Village Rd Jodhpur Village Ahmedabad Gujarat 380015 India,Prahlad Nagar,FALSE,TRUE,
F,208017,Alma Of Aliments,3910873c-7526-4717-b22f-ea11b2e603d8,Ahmedabad,Naranpura,--,Too Few Ratings,['Fast Food' 'Indian'],₹100 FOR TWO,52,52,52,32 Shreeji ComplexOpp- ADC Bank Below Haresh DudhiyaGurukul Road MemnagarAhmedabadGujarat - 380052,Naranpura,FALSE,TRUE,
F,336532,The Salt Bae,df59ca95-b3f3-47be-a743-230c0847c94a,Ahmedabad,Jodhpur Village,3.8,50+ ratings,['Indian' 'Thalis' 'Combo' 'Punjabi' 'Snacks' 'Tandoor' 'Chinese' 'Pizzas'],₹200 FOR TWO,44,44,44,G 13 Titanium City CenterNear sachin tower 100 Feet Anand Nagar Road Ahmedabad Gujarat India,Prahlad Nagar,FALSE,FALSE,
F,456054,PANDEJI PARCEL POINT,6c0cea04-844c-4418-a116-c886324d3421,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Chinese' 'South Indian'],₹200 FOR TWO,48,48,48,3GROUND FLOORSAMAN COMPLEXNEAR VAIBHAV TOWERJODHPURSATELLITEAHMEDABAD-380015,Vastrapur,FALSE,TRUE,
F,434629,Meal station,331972ae-a15a-4614-a09e-651a1d2db294,Ahmedabad,Vastrapur,4.2,100+ ratings,['Thalis' 'Punjabi' 'North Indian' 'Biryani' 'Indian' 'Gujarati' 'Chinese' 'Offer Valid only for New Customers' 'Tandoor' 'Bowl Company' ' Keventers & more' 'Combo' 'Salads' 'Desserts' 'Sweets' 'Healthy Food' 'Jain' 'Fast Food'],₹200 FOR TWO,45,45,45,24 Advait Complex Nr. Sandesh Press Opp. Soham Tower Vastrapur Ahmedabad Gujarat 380054 India,Vastrapur,FALSE,TRUE,
F,42222,Dana Panee,684f9609-bed6-4f2b-bf48-d5bde8a490ef,Ahmedabad,Juhapura,4.1,100+ ratings,['Indian' 'Mughlai' 'Chinese'],₹400 FOR TWO,44,44,44,Sarkhej-Narol Highway Near Vishala Circle Ahmedabad,Vasna,FALSE,FALSE,
F,305761,Tuli's Royal Bengal,a3d960c1-cbf4-4517-8bc8-18d86dfe94ab,Ahmedabad,Vastrapur,3.8,100+ ratings,['Bengali' 'Mughlai' 'Biryani' 'Indian'],₹300 FOR TWO,47,47,47,Shop No7-13 Ground Floor Super PlazaOpp. Neeldeep Appartment Sandesh Press Road Bodakdev Ahmedabad,Sandesh Press RoadBodakdev,FALSE,FALSE,
F,411990,Shiv Shakti Fast Food,52fa443f-c86b-4410-84d8-4feed6180f1c,Ahmedabad, Akhbar Nagar Circle,--,Too Few Ratings,['Gujarati' 'Fast Food'],₹200 FOR TWO,53,53,53,14 A Ronak Park Near Akhbar Nagar Circle Nava Vadaj,Naranpura,FALSE,TRUE,
F,286625,Biryani Kitchen & Bengali Sweet,4ef2bd53-9be1-40f8-8b2e-afffbd56d4c2,Ahmedabad,Vastrapur,3.7,50+ ratings,['Biryani' 'Tandoor' 'Bengali'],₹250 FOR TWO,51,51,51,Tuli's Restaurant Shop No 7-13 Ground Floor Super PlazaOpp. Neeldeep Appartment Sandesh Press Road Bodakdev Ahmedabad,Sandesh Press RoadBodakdev,FALSE,FALSE,
F,415487,Page One,3a91edb3-5adc-4d2e-b6c7-97c6c2cb97a0,Ahmedabad,Vastrapur,--,Too Few Ratings,['Chinese' 'Indian' 'Fast Food' 'Continental' 'Oriental'],₹250 FOR TWO,54,54,54,Sandesh Press RoadNear Jiva Bhai TowerVastrapur Bodakdev AhmedabadGujaratSandesh Press RoadNear Jiva Bhai TowerVastrapur Bodakdev AhmedabadGujarat 380015.,Vastrapur,FALSE,FALSE,
F,157809,Sheeba Delicious,e79e9048-77f6-498a-82b7-ca23d6456975,Ahmedabad,Satellite,4.3,100+ ratings,['North Indian' 'Chinese' 'Punjabi'],₹500 FOR TWO,49,49,49,Om Tower Jodhpur Cross Road Satellite Ahmedabad,Satellite,FALSE,FALSE,
F,424107,SpicEBoX,42a75d47-fa43-4f14-90ad-546d0ca83999,Ahmedabad,Prahlad Nagar,--,Too Few Ratings,['Indian' 'Pastas' 'Snacks'],₹250 FOR TWO,54,54,54,H/1 Vijaya Complex Nr. City Civic Center Jodhpur Gam Area - Satellite City - Ahmedabad,Satellite,FALSE,TRUE,
F,203770,7 Days,16cc9b0d-f3cd-46e9-b0c4-27b15000ba67,Ahmedabad,Satellite,--,Too Few Ratings,['Snacks'],₹250 FOR TWO,48,48,48,Ratnamani Complex Jodhpur Char Rasta Suryapooja Block B Satellite Ahmedabad Gujarat India,Prahlad Nagar,FALSE,TRUE,
F,448977,Entanglement,7cd09808-db3b-413d-8cd5-5f7de7dfa8a7,Ahmedabad,Vastrapur,--,Too Few Ratings,['Pizzas' 'Chinese' 'Fast Food' 'Beverages' 'Ice Cream'],₹450 FOR TWO,49,49,49,1shital plazaRow house-241Bodakdev Ahmedabad Gujarat - 380054,Vastrapur,FALSE,FALSE,
F,385375,RASTHAL RESTAURANT,771b386c-8802-4081-88ad-633faa18a307,Ahmedabad,Naranpura,--,Too Few Ratings,['Indian'],₹300 FOR TWO,51,51,51,"A/GF/1 STHAPNA APPARTMENT OPP. GHB COMPLEX ANKUR ROAD NARANPURA AHMEDABAD.	380013",Naranpura,FALSE,FALSE,
F,430179,ONE BITE,df10c07e-9934-45e9-ad17-cfd6c62ca946,Ahmedabad,Prahlad Nagar,--,Too Few Ratings,['Fast Food' 'Snacks' 'Desserts' 'Beverages'],₹250 FOR TWO,52,52,52,SHOP NO- 4 GF APM COMPLEX NR DEV  PRIYA BUNGLOW 1 OPP NILKANTH  PALACE SATELITE AHMEDABAD.  Ahmedabad .  Ahmedabad Municipal  Corporation Ahmedabad Municipal  Corporation Gujarat - 380015,Prahlad Nagar,FALSE,FALSE,
F,46717,Shree Annapurna- Maninagar,1f01072f-b3fa-4b51-944a-1ef64b78d97d,Ahmedabad,Maninagar,4.3,100+ ratings,['North Indian' 'Combo' 'Punjabi' 'Chinese' 'Thalis' 'Beverages'],₹200 FOR TWO,35,35,35,A 2 Once More Apartment Krishnabaug Cross Road Mani Nagar Ahmedabad,Maninagar,FALSE,TRUE,
F,458958,Masty Foods,e9b437e4-1821-478e-8495-c12f5653e95b,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Chinese' 'Biryani' 'Tandoor'],₹400 FOR TWO,49,49,49,Shop No. 39 OM Tower Jyoti Owners Associates Opp. Bidiwala Park Near Star Bazar Jodhpur Char Rasta Satellite-380015,Vastrapur,FALSE,FALSE,
F,432334,Chula Matka Biryani kitchen,a3ba9a49-3627-4220-9c72-cceb8f9925ab,Ahmedabad,Vastrapur,--,Too Few Ratings,['Biryani'],₹400 FOR TWO,59,59,59,G.F Shop no.13Super Plaza NR: Sandesh PressVastrapur Ahmedabad 380054  Thaltej Road  Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-380054,Vastrapur,FALSE,FALSE,
F,405368,NEW GERMAN WAFFLES & CO,b9083f2a-a9b3-4123-b60f-4dfa886c3f14,Ahmedabad,Jodhpur Cross Road,--,Too Few Ratings,['Beverages' 'Desserts' 'Fast Food'],₹200 FOR TWO,61,61,61,15 G.F Mangal Jyot Society Opp. Aristo Ville Rajshree Flat Jodhpur Cross Road Satellite Ahmedabad Gujarat 380015,Prahlad Nagar,FALSE,TRUE,
F,305762,Sea Food Kitchen,4585783f-f587-4aa0-bf3a-b409d6c28083,Ahmedabad,Vastrapur,3.1,50+ ratings,['Seafood' 'Bengali' 'North Indian' 'Biryani'],₹250 FOR TWO,48,48,48,Tuli's Restaurant Shop No 7-13 Ground Floor Super PlazaOpp. Neeldeep Appartment Sandesh Press Road Bodakdev Ahmedabad,Sandesh Press RoadBodakdev,FALSE,FALSE,
F,378154,Smokin' Joe's,b79d05d2-9a48-4913-8380-cdb7d00b23a9,Ahmedabad,Vastrapur,3.8,50+ ratings,['Italian' 'Pizzas' 'Continental' 'Italian-American'],₹400 FOR TWO,47,47,47,2526 SUPAR PLAZA SANDESH PRESS ROAD VASTRAPUR AHMEDABAD ,Vastrapur,FALSE,FALSE,
F,422933,Rps Pizzeria,88e37be8-5e5d-4e09-8712-fd6689530ac9,Ahmedabad,Naranpura,--,Too Few Ratings,['Pizzas' 'Pastas' 'Snacks'],₹200 FOR TWO,50,50,50,GF/7 SHIVALIK SQUARE 132FT RING ROAD OPP. GSRTC RANIP BUS STAND NAVA VADAJ AHMEDABAD.Gujarat-380013,Naranpura,FALSE,FALSE,
F,94363,Tuli's Restaurant,1a666e59-9a8f-4507-b389-e8ff352b440e,Ahmedabad,Vastrapur,3.9,100+ ratings,['Bengali' 'North Indian' 'Biryani' 'Tandoor'],₹200 FOR TWO,48,48,48,Shop No7-13 Ground Floor Super PlazaOpp. Neeldeep Appartment Sandesh Press Road Bodakdev Ahmedabad,Sandesh Press RoadBodakdev,FALSE,FALSE,
F,404652,Mad Over Juice,91c92740-bc93-46ce-89eb-fe17b19497f0,Ahmedabad,Jodhpur Cross Road,--,Too Few Ratings,['Beverages' 'Salads' 'Desserts'],₹200 FOR TWO,52,52,52,15 G.F. Mangal - Jyot Complex Opp. Aristo Ville Rajshree Flat Jodhpur Cross Road Satellite Ahmedabad Gujarat 380015,Prahlad Nagar,FALSE,FALSE,
F,402234,All in One  Food Point,07cba2b6-801e-4357-b906-cc8dc5c99359,Ahmedabad,Naranpura,--,Too Few Ratings,['Snacks' 'Italian' 'Continental'],₹250 FOR TWO,52,52,52,132 Feet Ring Rd Nava Vadaj Ahmedabad Gujarat 380013 India,Naranpura,FALSE,TRUE,
F,108343,Chhaswala,5298594c-dec1-4445-b994-bf445e7bd79e,Ahmedabad,Satellite,4.6,100+ ratings,['Beverages' 'Desserts'],₹200 FOR TWO,38,38,38,L 23 DEMOCRETIC CO OP SO LTD RATNAMANI TOWER JODHPUR AHMEDABAD AHMEDABAD MUNICIPAL CORPORATION AHMEDABAD,Satellite,FALSE,TRUE,
F,449737,EDR CAFE,2df0c3df-81f1-4c61-8c61-5efd44282bfc,Ahmedabad,Naranpura,--,Too Few Ratings,['Beverages'],₹200 FOR TWO,50,50,50,EDR CAFEnavakar complexShashtri nagar to Jaymangal 132 ring roadnear Pallav Cross RoadNaranpura Ahmedabad Gujarat - 380013,Naranpura,FALSE,FALSE,
F,307143,Bread box Sandesh Press,1c5fe1fb-bfa7-4003-97cc-e7c9701328a5,Ahmedabad,Vastrapur,--,Too Few Ratings,['Fast Food' 'Indian'],₹200 FOR TWO,38,38,38,GF/20  SUPER PLAZA NR. LAD SOCIETY SANDESH PRESS ROAD BODAKDEV Ahmedabad,Vastrapur,FALSE,TRUE,
F,60557,Kota Kachori,80c8bd12-c6a1-44ed-a4fb-bf42c1240b3d,Ahmedabad,Maninagar,4.2,50+ ratings,['Fast Food' 'Desserts' 'Beverages'],₹300 FOR TWO,36,36,36,ground floor opposite Farki maninagar,maninagar,FALSE,TRUE,
F,46728,MS Food,61492054-df51-4c1f-a523-96aea5057beb,Ahmedabad,Maninagar,3.9,1000+ ratings,['Fast Food'],₹400 FOR TWO,39,39,39,Shivani Avenue Jawahar Chowk Near Post Office Maninagar Ahmedabad,Maninagar,FALSE,TRUE,
F,86087,Xocolat Chocolatiers Cafe & Bakery,119e3ae8-f388-4546-9e77-c10b6ddab81e,Ahmedabad,Jodhpur Village,--,Too Few Ratings,['Desserts' 'Beverages' 'Fast Food'],₹250 FOR TWO,47,47,47,Shop 3 Sudha Kalash Apartment Opposite Rajshree Tower Near Lotus School Jodhpur Gam Satellite,Satellite,FALSE,FALSE,
F,260220,FitFuel & Co,d4cb4cf4-52f1-41ad-8593-b848f5de2b13,Ahmedabad,Vastrapur,3.8,20+ ratings,['Indian'],₹600 FOR TWO,51,51,51,GF-20 Galaxy Bazar Opp sunrise park Vastrapur Ahmedabad Gujarat 380052 India,Vastrapur,FALSE,FALSE,
F,434633,Urban Chai,6a03c3cf-4276-4be9-baf7-6daa11beaa0c,Ahmedabad,Vastrapur,--,Too Few Ratings,['Indian' 'Snacks' 'Fast Food' 'Continental' 'Beverages'],₹150 FOR TWO,52,52,52,24groundfloorAdvait Complex Sandesh Press Rd Vastrapur Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,TRUE,
F,197766,Belgian waffles,2ddd7ebf-562a-497b-8a5c-43fc55784831,Ahmedabad,Memnagar,--,Too Few Ratings,['Fast Food' 'Snacks' 'Desserts'],₹350 FOR TWO,47,47,47,A-801 INDRAPRATH TOWER NR HIMALYA MALL Drive In Rd Ahmedabad Gujarat 380052,Vastrapur,FALSE,TRUE,
F,411954,The Chess Cafe,d7809408-045e-4b97-94f3-cb9f45ef0cae,Ahmedabad,Vastrapur,--,Too Few Ratings,['Chinese' 'Continental' 'Pizzas' 'Indian'],₹400 FOR TWO,55,55,55,Advait Complex Sandesh Press Rd Vastrapur Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,FALSE,
F,77532,Shiv Shakti Kathiyawadi,937e70be-c9bf-4741-9292-656cd6103b45,Ahmedabad,Ahmedabad,4.3,100+ ratings,['Indian'],₹300 FOR TWO,44,44,44,23-24 Ground Floor Management Enclave Opposite Indraprasth Banglow Vastrapur Ahmedabad,Vastrapur,FALSE,TRUE,
F,126042,Chaska Punjab Da,4cf4d1a1-1cee-4c71-946f-ed73d0ab17fb,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Chinese' 'Biryani' 'Continental' 'Punjabi' 'Italian' 'Fast Food' 'European' 'Mexican' 'Thai' 'Thalis' 'Indian'],₹450 FOR TWO,47,47,47,SHOP NO 40  GROUND FLOOR ADVAIT COMPLEX NR SANDESH PRESS VASTRAPUR LAKE ROAD VASTRAPUR - BOADAKDEV  AHMEDABAD,Vastrapur,FALSE,FALSE,
F,36340,Neelkamal Coffee Bar,7d74f191-b091-4ef5-a976-c174b391acab,Ahmedabad,Memnagar,3.9,20+ ratings,['Street Food'],₹400 FOR TWO,44,44,44,1 Nand Appartment Near Navneet House Gurukul Ahmedabad,Gurukul,FALSE,TRUE,
F,437694,First11 - The Punjabi Kitchen,6ba5b6c6-a96a-4524-b3a2-7bb31e80e1c7,Ahmedabad,Vastrapur,4,20+ ratings,['Indian' 'Thalis' 'Punjabi' 'North Indian' 'Biryani' 'Gujarati' 'Chinese' 'Combo' 'Salads' 'Desserts' 'Sweets' 'Healthy Food' 'Jain' 'Fast Food'],₹200 FOR TWO,48,48,48,24 Advait Complex Ground Floor Nr. Sandesh Press Opp. Soham Tower Vastrapur Ahmedabad Gujarat 380054 India,Vastrapur,FALSE,TRUE,
F,99983,Roti Da Wraps,967948a1-cfd8-4254-b4fd-82f595642953,Ahmedabad,Memnagar,4.1,20+ ratings,['Snacks' 'Fast Food'],₹250 FOR TWO,44,44,44,Himalaya Mall Drive in Road Gurukul Ahmedabad,Himalaya Mall Gurukul,FALSE,TRUE,
F,448359,P se Pavbhaji,f39b80b1-cd5a-443d-b74f-e15bc82c36d5,Ahmedabad,Vastrapur,4.4,20+ ratings,['Street Food' 'Fast Food' 'Combo' 'Snacks' 'Beverages' 'Desserts'],₹150 FOR TWO,50,50,50,24 Advait Complex Sandesh Press Rd Vastrapur Ahmedabad Gujarat 380015 India,Vastrapur,FALSE,TRUE,
F,59431,Belgians Waffle,18bdc1b5-1f46-46c3-8f56-6404cfeff60d,Ahmedabad,Memnagar,--,Too Few Ratings,['Desserts' 'Beverages'],₹350 FOR TWO,49,49,49,Belgians Waffle A-801 INDRAPRATH TOWER NR HIMALYA MALL Drive In Rd Ahmedabad,Naranpura,FALSE,TRUE,
F,345501,Food Adda,e9127c31-acba-4ab0-9434-c805ffd71c96,Ahmedabad,Gurukul,--,Too Few Ratings,['Beverages' 'Pizzas'],₹399 FOR TWO,55,55,55,Shop-2 Sukh shine complex Opp. Galaxy bazaar vastrapur.,Opp. Galaxy Bazaar,FALSE,FALSE,
F,72650,TGIH- Thank God Its Healthy,6e05524d-ea93-4213-bf52-332424b1d9ec,Ahmedabad,Vastrapur,4.3,100+ ratings,['Continental' 'Healthy Food' 'Thai' 'Juices' 'Mexican' 'Mediterranean' 'Lebanese' 'Greek'],₹900 FOR TWO,49,49,49,20 Galaxy Bazaar Sunrise Park Near Black Saloon Vastrapur Ahmedabad,Vastrapur,FALSE,FALSE,
F,334826,PUNJABI BISTRO AND BAKERS,3927e7d8-1b6e-4a64-978e-fbb3869f78fe,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian'],₹500 FOR TWO,49,49,49,GF-20Galaxy Bazar Complex Sunrise Park Road Gurukul Ahmedabad Gujarat India,Vastrapur,FALSE,FALSE,
F,180333,P.Bhagat Tarachand,0f2ac138-adf9-427c-bc9c-427297325117,Ahmedabad,Kankaria,--,Too Few Ratings,['North Indian'],₹400 FOR TWO,46,46,46,2ND FLOOR SURVEY NO 6207 and 6208 SHOP NO 201 AATREY RUDRA BUSINESS HUB OPP SANKALP RESTAURANT KRUSHNA BAG CHAR RASTA MANINAGAR Ahmedabad - 380008,Maninagar,FALSE,TRUE,
F,375044,Karim's Restaurant,e09a6f8d-5fde-4572-a8c8-ee2ed13be6db,Ahmedabad,SARKHEJ ROAD,--,Too Few Ratings,['Indian' 'Tandoor'],₹500 FOR TWO,51,51,51, 45/3 NR. bacha motors  nr vishala circle  opp vasna tolnaka sarkhej road  ahmedabad ahmedabad municipal corporation gujrat 380055ad municipal corporation gujrat 380055,LalDarwaja,FALSE,FALSE,
F,46907,Mehmaan,2356feec-210d-4e78-93fb-834ef38c18de,Ahmedabad,Maninagar,3.6,500+ ratings,['Gujarati' 'North Indian' 'Thalis'],₹250 FOR TWO,35,35,35,Takshila Complex Krishnabagh Cross Road Mani Naga,Maninagar,FALSE,TRUE,
F,160975,Santosh Fast Food,dbff12a6-dbd2-4947-8115-24266d460e14,Ahmedabad,Vastrapur,--,Too Few Ratings,['Fast Food'],₹200 FOR TWO,49,49,49,B/6- SHREEJI TOWER DRIVE IN ROAD VASTRAPUR AHMEDABAD-54 AHMEDABAD MUNICIPAL CORPORATION (GUJARAT)-380054,VASTRAPUR,FALSE,TRUE,
F,416291,The south spot,1368a2f9-9259-4aa0-a3b4-a010eb8a23eb,Ahmedabad,Vastrapur,4.7,20+ ratings,['South Indian'],₹400 FOR TWO,49,49,49,Shop no-39ground floorAdvait complexnr.sandesh pressbodakdevAhmedabad Municipal corporationahmedabadgujarat-380015,Vastrapur,FALSE,FALSE,
F,335161,THE NON VEG ROOM,901ed13e-fece-4cf4-8e9f-16a9d0d84b09,Ahmedabad,Gurukul,4,20+ ratings,['North Indian'],₹400 FOR TWO,51,51,51,7-9 Sukhshine Complex Sunrise Park Road near Galaxy Bazaar Vastrapur Ahmedabad Gujarat 380052,Vastrapur,FALSE,FALSE,
F,417750,Spaniard Pizzeria,753053bc-6998-44e1-8b78-dcca48dc4dc3,Ahmedabad,Ghatlodia,--,Too Few Ratings,['Pizzas' 'Fast Food'],₹250 FOR TWO,53,53,53,Shop 2 Ground Floor Satya 2 Near Bharat Petrol Pump 100 Feet Main Ranna Park Naranpura Ahmedabad,Ghatlodia,FALSE,FALSE,
F,444297,Chup Chaap,d61b53a7-c510-43b9-8946-d6b268e0b41d,Ahmedabad,Vastrapur,4.8,20+ ratings,['Indian' 'Tandoor' 'Beverages' 'North Indian' 'Chinese' 'Combo' 'Salads' 'Fast Food'],₹200 FOR TWO,52,52,52,"GF-24 ADVAIT COMPLEX NR. SANDESH PRESS VASTRAPUR Ahmedabad Municipal Corporation Ahmedabad Gujarat c	",Vastrapur,FALSE,TRUE,
F,352561,BHOG,73eb209b-ac00-4e99-8aba-8f9987f03371,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Rajasthani' 'Chaat' 'Fast Food'],₹200 FOR TWO,49,49,49,FF-9/10/11-GALAXY BAZZARGOPINATH SOCIETYOPP SUNRISE PARKVASTRAPURBODAKDEVAHMEDABAD. Ahmedabad Municipal Corporation Ahmedabad Municipal Corporation Gujarat-,Vastrapur,FALSE,TRUE,
F,60323,Brothers Brand,567dc893-37bc-45e6-b9b0-7f65800e9f1f,Ahmedabad,Vastrapur,4.2,100+ ratings,['Indian' 'Chinese' 'Continental' 'North Indian' 'Biryani' 'Punjabi' 'Thalis' 'Tandoor' 'Combo' 'Pastas' 'Snacks' 'Beverages' 'Street Food'],₹550 FOR TWO,47,47,47,SHOP NO 40  GROUND FLOOR ADVAIT COMPLEX NR SANDESH PRESS VASTRAPUR LAKE ROAD VASTRAPUR - BOADAKDEV  AHMEDABAD,Vastrapur,FALSE,FALSE,
F,49332,Caffix The Tech Cafe,083562f2-e3fd-4f35-be2a-f349397248a8,Ahmedabad,Vastrapur,4.6,20+ ratings,['Chinese' 'North Indian' 'Continental'],₹450 FOR TWO,48,48,48,36-37 Advait Mall Near Sandesh Press Vastrapur Ahmedabad,Vastrapur,FALSE,FALSE,
F,36654,Hyderabadi Hut,f2313a00-f571-4245-b7f1-e1a369c50547,Ahmedabad,Memnagar,4,100+ ratings,['Hyderabadi' 'North Indian' 'Biryani' 'Mughlai'],₹350 FOR TWO,48,48,48,Shop No. 203 1st Floor Himalaya Mall Drive In Road Gurukul Ahmedabad,Himalaya Mall Gurukul,FALSE,FALSE,
F,46377,Prithvi Hotel,1ba72779-a879-4fe8-9a1c-4da562bc0117,Ahmedabad,Ahmedabad,4.1,100+ ratings,['Indian' 'Chinese' 'Continental'],₹350 FOR TWO,44,44,44,Prithvi Hotel LG Corner Mani Nagar Ahmedabad,LG Corner,FALSE,FALSE,
F,288605,Kutchi Fast Food,fa137597-b656-48e4-bf3b-b8f33cd9528e,Ahmedabad,Nava Vadaj,4.1,50+ ratings,['Fast Food'],₹200 FOR TWO,50,50,50,15/B Nildhara Aprts Owners Asso Opp. Shivam Flat Nr. Vyas Wadi Nawa Wadaj Ahmedabad District - Ahmedabad Municipal Corporation STATE - Gujarat,Naranpura,FALSE,TRUE,
F,44605,Dinner Bell 2,d6ac29f1-c368-4268-ba54-e65a4b977c1a,Ahmedabad,Memnagar,4.1,500+ ratings,['Indian' 'Chinese' 'Continental'],₹400 FOR TWO,47,47,47,First Floor Atlantis Enclave Near Punjab National Bank Subhash Chowk Gurukul Road Ahmedabad,Gurukul,FALSE,TRUE,
F,382302,Tasteilla Snacks,6dbe9aa8-08f4-44b7-8ca6-cab0aba46e2e,Ahmedabad,Naranpura,--,Too Few Ratings,['Snacks' 'Fast Food'],₹100 FOR TWO,53,53,53,Block -13 148/1 Ami Appartment Shastri Nagar Road Near BSNL Office Naranpura Ahmedabad,Naranpura,FALSE,TRUE,
F,46376,Real Paprika - Maninagar,03e1dbdc-1603-4eac-9b5c-483aeb38c07d,Ahmedabad,Maninagar,3.7,20+ ratings,['Fast Food' 'Pizzas'],₹400 FOR TWO,47,47,47,Swapna Complex Jawahar Chowk Mani Nagar Ahmedabad,Jawahar Chowk,FALSE,TRUE,
F,338804,Meals of India,5de1c033-0af6-4a18-a22e-da8831580ae2,Ahmedabad,Memnagar,--,Too Few Ratings,['Combo' 'Thalis' 'Desserts' 'Indian' 'Biryani'],₹250 FOR TWO,52,52,52,Ginger Hotel Drive In behind Himalay Mall Drive In road Ahmedabad Ahmedabad Municipal Corporation Ahmedabad Gujarat 380058,Vastrapur,FALSE,FALSE,
F,338807,The Wok Tales,c46b4baa-f25a-44fd-8f81-46fdc50d5771,Ahmedabad,Memnagar,--,Too Few Ratings,['Chinese' 'Combo' 'Asian'],₹250 FOR TWO,62,62,62,Ginger Hotel Drive in Behind Himalay Mall Drive in road Ahemedabad Ahmedabad Municipal Corporation Ahmedabad Gujarat 380058,Vastrapur,FALSE,FALSE,
F,334648,The Rookies Kitchen,09e49f44-3305-4111-a3ff-4514c5d9a51a,Ahmedabad,Satellite,4.3,100+ ratings,['Snacks' 'North Indian' 'Beverages' 'Fast Food'],₹200 FOR TWO,49,49,49,242 Om towers Nr. Star India Bazaar Satellite380015,Vastrapur,FALSE,FALSE,
F,320456,Pink Panther,7ef69ebe-1849-4dcf-a913-d13f15ad21b9,Ahmedabad,Memnagar,--,Too Few Ratings,['Pan-Asian' 'Burmese' 'Chinese' 'Sushi'],₹500 FOR TWO,69,69,69,C/o Ginger Hotel Drive in Behind Himalay Mall  Drive in Road ahmedabad308852,Vastrapur,FALSE,FALSE,
F,320455,Masala Street,e64cc538-b150-4b72-8799-e9998c7739a7,Ahmedabad,Memnagar,--,Too Few Ratings,['North Indian' 'Biryani' 'Desserts'],₹500 FOR TWO,53,53,53,C/o Ginger Hotel Drive in Behind Himalay Mall  Drive in Road ahmedabad308852,Vastrapur,FALSE,FALSE,
F,320656,Kaapi & More,1ac33458-4581-44c2-b7ce-b5708eda1c23,Ahmedabad,Memnagar,--,Too Few Ratings,['South Indian'],₹200 FOR TWO,57,57,57,C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabad ahmedabad municipal corporation ahmedabad municipal corporation  gujrat  308852,Vastrapur,FALSE,TRUE,
F,320654,Combo 10,95c24c25-598a-4c80-b88b-7990149bb62b,Ahmedabad,Memnagar,--,Too Few Ratings,['Combo' 'Chinese' 'Indian' 'Desserts'],₹600 FOR TWO,53,53,53,C/o Ginger Hotel Drive in Behind Himalay Mall   Drive in Road ahmedabadmunicipal corpaoration ahmedabad  municipal corpaoration 308852,Vastrapur,FALSE,FALSE,
F,443240,BAAP NO BAGICHO,4d1f90e6-e193-4762-80e6-2667ecb52d4e,Ahmedabad,Vastrapur,--,Too Few Ratings,['North Indian' 'Fast Food' 'Tandoor' 'Chinese' 'Beverages'],₹400 FOR TWO,48,48,48,SHOP NO.22 GF ISCON EMPORIO BESIDE STAR BAZAR  JODHPUR CHAR RASTA SATELLITE- 380015,Vastrapur,FALSE,TRUE,
F,434735,Bhullar s Butter Chicken Co.,3ffe6d8f-7784-465e-8d13-7872ae6d1a45,Ahmedabad,Vastrapur,--,Too Few Ratings,['Indian' 'Desserts'],₹400 FOR TWO,52,52,52,39 GF Om tower Nr Star Bazaar Jodhpur Crossroads Satellite Ahmedabad,Vastrapur,FALSE,FALSE,
