type,id,name,area,avgRating,totalRatingsString,cuisines,costForTwoStrings,deliveryTime,minDeliveryTime,maxDeliveryTime,address,locality,unserviceable,Vegetarian,City
Fine Restaurants,419872,Kodial Cafe ( We Use Ideal Icecream ) Malleshwaram,Malleshwaram,4.3,50+,"['Mangalorean','Ice,Cream','Snacks']",250,55,55,55,NO 9  TEMPLE ROAD  8 TH CROSS MALLESHWARAM BANGALORE - 560003,Malleshwaram,False,False,
Fine Restaurants,165917,Shyvan Fast Food,Langford Gardens,4.7,20+,"['North,Indian','Chinese']",200,39,39,39,No 1/5 ground floor Royal corner building double road junction near k h road circle bangalore:560027,k h road circle,False,False,
Fine Restaurants,325435,Nadan Pothichoru,Koramangala,3.4,50+,"['South,Indian','Kerala','Biryani']",200,57,57,57,first floor and second floor bearing Municipal No New 114 at Industrial Layout Koramangala Bangalore Ward No 67 Bangalore 560095,Koramangala,False,False,
Fine Restaurants,219460,Go Native,Ashok Nagar,4.2,100+,"['Healthy,Food','Jain','North,Indian','South,Indian']",600,38,38,38,25 Lavelle Rd Shanthala Nagar Ashok Nagar Bengaluru Karnataka 560001,Central Bangalore,False,True,
Fine Restaurants,3063,Kund Indian Barbeque,Indiranagar,4.2,100+,"['Mughlai','North,Indian','Biryani','Kebabs','Desserts']",200,58,58,58,303 Ashoka Terrace Indiranagar 1st stage 5th Main Rd Binnamangala Stage 1 Indiranagar Bengaluru Karnataka 560038,1st stage,False,False,
Fine Restaurants,54451,La Heaven,Malleshwaram,4.1,100+,"['Desserts','Bakery','Beverages']",384,58,58,58,Abhishek complex opposite to KC das sweetsnear 17 cross  Sampige road malleshwaram,Sampige Road,False,True,
Fine Restaurants,453,Chichabas Taj,Pulikeshi Nagar,4.2,100+,"['Mughlai','North,Indian','Biryani']",532,54,54,54,50 MM Road Frazer Town,MM Road,False,False,
Fine Restaurants,175711,Andhra Mess,Domlur,3.7,100+,"['Andhra','South,Indian','Biryani','Chinese','Hyderabadi']",250,57,57,57,254 2nd Main Rd AK Colony Domlur I Stage 1st Stage Domlur Bengaluru Karnataka 560071,2nd Main Rd AK Colony,False,False,
Fine Restaurants,33253,Happy Belly Bakes- Cakes and Desserts,Ashok Nagar,4.7,100+,"['Desserts','Bakery','Beverages']",350,37,37,37,6/2 Primrose Road,Primrose Road,False,False,
Fine Restaurants,395830,SWAGAT RESTAURANT,Rajajinagar,4.1,20+,"['Indian','Beverages','Ice,Cream']",350,57,57,57,695 42nd Cross Rd acharyashri mahashraman road 3rd Block Rajajinagar Bengaluru Karnataka 560010 India,Rajajinagar,False,True,
Fine Restaurants,407447,EMPEROR,Indiranagar,--,Too Few,"['North,Indian','Chinese','South,Indian']",300,56,56,56,Salt Mango Tree 971 12th Main 5th Cross HAL 2nd Stage Indiranagar 560008,Indiranagar,False,False,
Fine Restaurants,17077,Maiyas Restaurants,Jayanagar,4.3,500+,"['South,Indian','Fast,Food']",250,47,47,47,459/30 30th Cross 4th Block Jaynagar B'lore-560011,4th Block,False,True,
Fine Restaurants,313464,LeanCrust Pizza - ThinCrust Experts,New Tippasandra,3.5,50+,"['Pizzas','Italian']",350,60,60,60,Lower Ground 1 Smart Avenue Indiranagar 80 Feet Road,Indira Nagar,False,False,
Fine Restaurants,420880,EK DUM DESI,Koramangala,--,Too Few,"['North,Indian']",400,64,64,64,No. 651st Main RoadKHB Colony7th blockKoramangala-560030,Koramangala,False,False,
Fine Restaurants,297373,MANTAP ICE CREAM,Seshadripuram,4.7,20+,"['Ice,Cream']",200,44,44,44,13-14 Jawaharlal Street Platform Road Sheshadripuram Bangalore- 560020,Sheshadripuram,False,False,
Fine Restaurants,464,Urban Solace,Sivanchetti Gardens,--,Too Few,"['American','Continental']",500,48,48,48,32 Annaswamy Mudaliar Road Opposite Ulsoor Lake Ulsoor,Ulsoor Lake,False,False,
Fine Restaurants,439007,Hungry budget,Rajajinagar,--,Too Few,"['Biryani','Kebabs','Combo']",300,62,62,62,248 3rd Cross Rd Shivanagar Basaveshwar Nagar Bengaluru Karnataka 560079 India,Rajajinagar,False,False,
Fine Restaurants,451110,3 Mangos,Indiranagar,--,Too Few,"['Beverages','Ice,Cream']",100,56,56,56,610 2ND MAIN INDIRANAGAR 1ST  STAGE WARD NO 80 BANGALORE  Sarvagna Nagar  B.B.M.P East   Karnataka 560038,Indiranagar,False,True,
Fine Restaurants,159235,Fishland,Gandhi Nagar,4.4,50+,"['Seafood','North,Indian','Chinese']",500,44,44,44,Sujatha Complex 1st Main Gandhinagar Majestic Bangalore,Majestic,False,False,
Fine Restaurants,382537,Singh Da Punjabi Dhaba,Koramangala,3.8,100+,"['Punjabi','Tandoor','Chinese']",200,54,54,54,57 1st Main Cross KHB Colony 7th Block Koramangala Bengaluru Karnataka 560095,Koramangala,False,False,
Fine Restaurants,176071,Brahmins' Thatte Idli,Malleshwaram,4.4,500+,"['South,Indian','Combo']",150,48,48,48,No 15 2nd Main Rd Vyalikaval Lower Palace Orchards Guttahalli Bengaluru Karnataka 560003 India,Vyalikaval,False,False,
Fine Restaurants,381206,Friends Chinese corner,Rajajinagar,--,Too Few,"['Chinese','Kebabs']",200,61,61,61,Friends Chinese Corner 2nd Cross Road D-Block 2nd Stage Rajajinagar Bengaluru Karnataka India,Rajajinagar,False,False,
Fine Restaurants,407831,The Handi Crust,Halsuru,--,Too Few,"['Indian','Chaat']",350,54,54,54,100/19 G MAIN ROAD LAKSHMAMA LAYOUT JOGUPALAYA MAIN ROAD HALASURU BANGALORE Shivajinagara B.B.M.P East Karnataka - 560008,Jogupalya,False,False,
Fine Restaurants,225573,Kekiz - The Cake Shop,Purasaiwakkam,--,Too Few,"['Bakery','Desserts','Beverages']",200,44,44,44,New no.36 old no.27 Ground floor Kariyappa St Purasaiwakkam Chennai Tamil Nadu 600007  ,Purasawalkam,False,False,
Fine Restaurants,16141,Moonlight Takeaway & Delivery,T. Nagar,4,1000+,"['Indian','Chinese','Tandoor']",250,66,66,66,1/7 Gopalakrishna Street Pondy Bazaar T. Nagar Chennai,T. Nagar,False,False,
Fine Restaurants,14096,Sangeetha Veg Restaurant,Egmore,4.4,1000+,"['North,Indian','Chinese','South,Indian']",150,31,31,31,Shop No: 21 Gandhi Irwin Road Egmore Chennai Tamil Nadu 600008,Gandhi Irwin Rd,False,True,
Fine Restaurants,357912,KFC,Old Washermanpet,4.1,1000+,"['American','Snacks']",400,59,59,59,Shop/ Unit No 124SN Chetty Street Opposite to Kalmandapam Chennai Tamilnadu 600013.,Royapuram Kalmandapam,False,False,
Fine Restaurants,30791,Tasty Kitchen,Perambur,4.2,1000+,"['Biryani','South,Indian','Chinese','Fast,Food','North,Indian']",300,62,62,62,135A SRP colony main road perambur chennai- 82,Kolathur,False,False,
Fine Restaurants,51317,Pally Tastei Food (Perambur),Chennai,3.9,1000+,"['Chinese','North,Indian','South,Indian']",250,53,53,53,33 Siruvalluvar Main Road Opposite St Josephs Convent School Perambur Chennai,Perambur,False,False,
Fine Restaurants,27787,Sri Paarvathi Bavan Ssweets and Veg Restaurant,Saligramam,4,1000+,"['Sweets','South,Indian','North,Indian','Chinese','Snacks']",150,79,79,79,33 Sri Narayan Building Opposite SSR Pankajam Theatre Arunachalam Road Saligramam Chennai,Saligramam,False,True,
Fine Restaurants,144698,Halal Kattu Biryani,Arumbakkam,4.1,500+,"['Indian','Biryani','Chinese']",250,62,62,62,516 NSK Nagar 3rd Avenue Arumbakkam Chennai,Arumbakkam,False,False,
Fine Restaurants,224428,Oven Story Pizza,Purasaiwakkam,4.1,100+,['Pizzas'],600,51,51,51,No 178(127/D)First floor Brickklin RoadPurasaiwakkam Chennai 600007,Purasaiwakkam,False,False,
Fine Restaurants,37629,Shree Mithai,Chetpet,4.5,1000+,"['Desserts','Street,Food','Chaat']",250,37,37,37,18 Dr T.V Road Chetpet Chennai - 600031,Chetpet,False,True,
Fine Restaurants,16543,A2B Veg,Purasaiwakkam,4.3,1000+,"['South,Indian','North,Indian','Sweets','Chinese']",300,35,35,35,50 51 & 52 Purasai High Road Purasavakkam Chennai,Purasawalkam,False,True,
Fine Restaurants,37972,McDonald's,Anna Salai,4.3,1000+,"['American','Fast,Food']",400,38,38,38,Hardcastle Restaurants Pvt Ltd McDonalds Family RestaurantsSpencers Plaza No.769 Ground floorPhase I AnnasalaiChennai ? 600002,Spencer,False,False,
Fine Restaurants,341438,Babal Da Punjabi Dabha,Egmore,4.3,1000+,"['North,Indian','Punjabi','Indian','Thalis','Kebabs']",500,37,37,37,No 114/9Poonamalle high road OPP to Abu sarovar Portico Chennai 600084,Purasawalkam,False,False,
Continental Restaurants,201164,The Bowl Company,Gopalapuram,4.2,5000+,"['Continental','North,Indian','Pan-Asian','Desserts','American','Asian','Beverages','Biryani','Chinese','Combo','European','Grill','Hyderabadi','Indian','Italian','Kebabs','Lucknowi','Mediterranean','Mexican','Mughlai','Oriental','Pastas','Punjab']",300,55,55,55,2nd Floor Raj Complex Door No: 240 Lloyds RoadGopalapuram Chennai-600086,Royapettah,False,False,
Fine Restaurants,81114,Courtallam Border rahmath kadai,Purasaiwakkam,4.1,500+,"['South,Indian']",500,36,36,36,No 50 1st floor Tana street Purasawakam,Tana Street,False,False,
Fine Restaurants,49939,Deen Biryani,Aminjikarai,3.8,1000+,"['Biryani','Chinese']",400,54,54,54,687/7 P.H Road Aminijikarai Chennai,Arumbakkam,False,False,
Fine Restaurants,14834,Hotel Saravana Bhavan,Egmore,4,500+,"['North,Indian','South,Indian']",300,39,39,39,21Kennet LaneEgmoreChennai,Egmore,False,True,
Fine Restaurants,54668,Cool Biz,George Town,4,100+,"['Beverages','Juices']",100,38,38,38,1Errabalu StreetParrys Chennai 1,Parrys,False,False,
Fine Restaurants,246835,China Town,Egmore,4.5,100+,['Chinese'],500,37,37,37,No-291st floor DR PV Cherian Cresent road Ethiraj Salai Egmore Chennai 600008,Egmore,False,False,
Fine Restaurants,339245,Cake Square,George Town,--,Too Few,['Bakery'],400,65,65,65,OLD NO: 125 NEW NO:258 MINT STREET NEAR SOWCARPET CHENNAI - 600079  Chennai Tamil Nadu-600079,George Town,False,False,
Fine Restaurants,111360,Dharani Home Mades,Perambur,4.1,500+,"['Snacks','Fast,Food']",200,48,48,48,DHARANI HOME MADES S. JANAKI NO 187/81 M H ROAD SOUTH PERAMBUR NEAR RLY STATION CHENNAI CORP WARD - 70 CHENNAI 600011,M H ROAD SOUTH,False,False,
Fine Restaurants,368384,Mayur Annalakshmi Sweets Savouries Spices,Chetpet,4.5,100+,"['South,Indian','North,Indian','Beverages']",200,35,35,35,No.10 Mayor Ramanathan Salai Spur Tank road Chetpet Chennai Tamil Nadu 600031,Chetpet,False,True,
Fine Restaurants,17069,Hot chips,Choolai,4,100+,"['North,Indian','South,Indian']",250,35,35,35,14  Hunters Road  Purasavakkam  Chennai,Hunter Road,False,True,
Fine Restaurants,52548,Dindigul Thalappakatti,George Town,3.9,100+,"['Biryani','Barbecue','South,Indian','Chinese','North,Indian']",400,50,50,50,229 N.S.C Bose Road Parrys Chennai,N.S.C Bose Road,False,False,
Fine Restaurants,51526,Hotel Aradhana,Egmore,4.2,20+,"['South,Indian','Chinese','North,Indian']",350,34,34,34,75 Gengu Reddy Road Near Santhosh Hospital Egmore Chennai,Egmore,False,True,
Fine Restaurants,225917,Taj Mughalai,Purasaiwakkam,4.4,20+,"['Biryani','North,Indian','South,Indian','Chinese']",300,38,38,38,290 & 291 Purasawalkam High Road Chennai-60007,Purasawalkam - Taj Mughalai,False,False,
Fine Restaurants,14912,Mathsya - (Egmore),Egmore,4.3,1000+,"['Chaat','North,Indian','Chinese','Continental','Italian']",500,36,36,36,1 Halls Road Egmore Chennai 600008,Egmore,False,True,
Fine Restaurants,47004,Hotel Deccan,Purasaiwakkam,4.3,100+,"['Biryani','Chettinad','South,Indian','Chinese']",400,32,32,32,No. 25 Purasaiwalkam High Road Purasavakkam Chennai,Purasawakam,False,False,
Fine Restaurants,224601,Tic Tac Rolls (Since 1981),Egmore,3.7,50+,"['Fast,Food','Tandoor','Biryani']",250,37,37,37,No 113 Poonamallee High Road Gee Gee Shroff Center Basement Floor Purasaiwakam District - Chennai STATE - Tamil Nadu,Egmore,False,False,
Fine Restaurants,122863,Juice forest,Egmore,4.4,500+,"['Healthy,Food','Juices','Beverages','Desserts']",250,33,33,33,NO.2/38 SHERINCISONS COMPLEX MONTIETH ROAD EGMORE CHENNAI - 600008,MONTIETH ROAD,False,False,
Fine Restaurants,331189,ID Coffee,Purasawalkam,--,Too Few,"['Beverages','Snacks']",200,40,40,40,KLP  Abhinandan apartment KLP road Jai nagar Pattalamchoolaich-600012,Purasawalkam,False,False,
Fine Restaurants,58049,Perambur Sri Srinivasa Sweets and Snacks,Chennai,4.3,1000+,"['South,Indian','North,Indian']",300,55,55,55,Opposite Perambur Railway Station Perambur Chennai,Opposite Perambur Railway Station,False,False,
Fine Restaurants,101631,zam zam fast food,Egmore,3.9,500+,"['Fast,Food']",300,34,34,34,No.19/9 VELAYUTHAM STREET PUDUPET CHENNAI 600002,Narayanan street,False,False,
Fine Restaurants,33457,BUHARI,Purasaiwakkam,3.8,1000+,"['Biryani','North,Indian','Chinese','South,Indian','Arabian']",600,34,34,34,290 & 291 Purasawalkam High Road Chennai-60007,Purasawalkam - Buhari,False,False,
Fine Restaurants,201165,homely,Gopalapuram,4.3,1000+,"['Home,Food','North,Indian','South,Indian','Beverages','Chettinad','Combo','Desserts','Hyderabadi','Indian','Lucknowi','Maharashtrian','Mangalorean','Punjabi','Rajasthani','Snacks','Sweets','Thalis']",200,52,52,52,2nd Floor Raj Complex Door No: 240 Lloyds RoadGopalapuram Chennai-600086,Royapettah,False,False,
Fine Restaurants,73665,Bismillah briyani & fast food,Kolathur,3.8,500+,"['Tandoor','Chinese','Biryani','Indian']",300,63,63,63,N0 4 balaji nagar main road kolathur chennai - 99,Perambur,False,False,
Fine Restaurants,55045,Murugan Idli Shop,Poongavanapuram,4.3,100+,"['South,Indian']",200,30,30,30,No 1113 Virudhunagar nadar mansion Poonamallee high road,George Town,False,True,
Fine Restaurants,7776,The Kati Roll Shop,Gopalapuram,4.3,1000+,"['Street,Food']",250,52,52,52,No: 13/31 Thiru vidan 6th Street Gopalapuram Chennai- 600086,Cathedral Road,False,False,
Fine Restaurants,17447,Nithya Amirtham,Aminjikarai,4.5,1000+,"['South,Indian','Sweets','North,Indian','Chinese','Snacks']",200,57,57,57,17/1 Razack Garden Main Road Arumbakkam Chennai,Arumbakkam,False,True,
Fine Restaurants,355835,SS Hyderabad Biryani,West Mambalam,4.3,1000+,['Biryani'],300,71,71,71,17/35 BRINDAVANAM STREET WEST MAMBALAM  CHENNAI Chennai Corp. Ward - 135 Chennai Tamil Nadu-600033,Mylapore,False,False,
Fine Restaurants,44141,Arul Chettinadu Hotel,Chennai,4,1000+,"['Chettinad','Chinese','South,Indian','Seafood','Biryani']",350,51,51,51,293 Poonamallee High Road Aminjikarai Chennai - 600029,Near Poorvika,False,False,
Fine Restaurants,88711,Nizam Biryani Catering,Old Washermanpet,4.2,500+,"['Biryani','Chinese']",400,56,56,56,36 West Mada Church Street Royapuram Chennai,Royapuram,False,False,
Fine Restaurants,35323,Udipi Hotel Sudha,Egmore,4.2,1000+,"['South,Indian']",300,40,40,40,111 Poonamallee High Road Egmore Chennai,kilpauk,False,True,
Fine Restaurants,76702,The Red Box,Egmore,4,500+,['Chinese'],400,38,38,38,G -26 53 Wellington Estate opp. Ethiraj College for Women Egmore Chennai Tamil Nadu 600008,Egmore,False,False,
Fine Restaurants,129915,muthamizh A/C Restaurant,Perambur,4.3,500+,"['South,Indian']",250,51,51,51,B SNEKALATHA ANANDHAN N NO. 74/O.NO 58/1-B PERAMBUR HIGH ROAD PERAMBUR CHENNAI CORP WARD 70 CHENNAI TAMIL NADU 600011,Mogappair,False,True,
Fine Restaurants,67575,Savoury Sea Shell,Thousand Lights,4.3,1000+,"['Arabian','Indian','Chinese']",400,47,47,47,55 Ali Tower Greams Road Opposite IDBI Bank Egmore Chennai,Egmore,False,False,
Fine Restaurants,19004,Cream Centre,Nungambakkam,4.4,100+,"['North,Indian','Italian','Mexican']",150,51,51,51,No 45 College Road Nungambakkam Chennai - 600006,Nungambakkam,False,True,
Fine Restaurants,25726,Salem RR Restaurant,Royapettah,4.1,500+,"['North,Indian','Chinese','South,Indian','Biryani']",300,41,41,41,No.154 Anna Salai (club house Road) Chennai - 600002,Nungambakkam,False,False,
Fine Restaurants,129725,Hotel Farook,Purasaiwakkam,4.3,1000+,"['South,Indian','Arabian']",450,37,37,37,152 Strahans Road Ethiraj Gardens Purasavakkam Chennai,Purasavakkam,False,False,
Fine Restaurants,66320,Annanagar Vaishanava's - Thattu Idli Kadai,Anna Nagar,4.3,1000+,"['Indian','South,Indian','Chinese','Chaat']",200,63,63,63,Bay 1 Ground Floor Plot 91 Q Block 4th Main Road Anna Nagar East Chennai,Anna Nagar East,False,True,
Fine Restaurants,12615,Ratna Cafe (Estd.1948),Triplicane,4.3,1000+,"['South,Indian','Sweets']",300,36,36,36,255 Triplicane High Road Triplicane Chennai,Triplicane,False,True,
Fine Restaurants,8944,Mami Tiffen,Mylapore,4.3,1000+,"['South,Indian']",200,57,57,57,Old no.4 New no. 7 Pitchupillai street Mylapore Chennai - 600014,Mylapore,False,True,
Fine Restaurants,47737,Kakada Ramprasad,Kilpauk,4.5,1000+,"['North,Indian','Tandoor','Indian','Mexican','Street,Food']",400,38,38,38,31 Ormes Road Sylvan Lodge Colony Kilpauk Sylvan Lodge Colony Kilpauk Chennai Tamil Nadu 600010,Ormes Road,False,True,
Fine Restaurants,62679,Ambur Star Briyani,Anna Nagar,4.3,1000+,['Biryani'],500,58,58,58,24A & 79 5th Main Rd Block V Block T Anna Nagar Chennai Tamil Nadu 600040,Near Tower park,False,False,
Fine Restaurants,73720,Hotel Paramount,Kilpauk,4.3,1000+,"['North,Indian','South,Indian','Chinese','Seafood','Biryani']",500,39,39,39,12/5 Ormes Road Kilpauk Chennai,Kilpauk,False,False,
Fine Restaurants,132818,Basheer bai briyani,Egmore,4,100+,"['South,Indian','Indian','Biryani']",200,34,34,34,No 41 athihinar salai pudupet chennaiTN-600002,Egmore,False,False,
Fine Restaurants,38467,Madras Biriyani,Sastri Nager,3.9,100+,"['Biryani','Mughlai']",500,53,53,53,168 EH Road Sharma Nagar Vyasarpadi Perambur Chennai,Vysarpadi,False,False,
Fine Restaurants,56130,Shri Balaajee Bhavan,Annanagar East,4.5,1000+,"['South,Indian','North,Indian']",250,53,53,53,F 41B 1st Avenue Anna Nagar East Chennai,Anna Nagar,False,False,
Dining Restaurants,9818,Mithai Mandir,Vadapalani,4.6,1000+,['Sweets'],300,70,70,70,No.17 Palani andavar koil street Vadapalani Chennai,Vadapalani,False,True,
Fine Restaurants,376487,Hotel Pandian,Washermanpet,3.7,100+,"['Biryani','South,Indian','Chinese','Seafood']",300,61,61,61,NEW NO:242 OLD NO:93 G.A ROAD OLD WASHERMENPET CHENNAI-600021,Washermenpet,False,False,
Fine Restaurants,23496,Cake Max,Choolaimedu,4.2,500+,"['Bakery','Desserts','Pizzas','Beverages']",100,65,65,65,71/118 Vanniyar Street Choolaimedu Chennai-94,Arumbakkam,False,False,
Fine Restaurants,63705,Hotel Hollywood,Kodambakkam,4.3,100+,"['North,Indian','Biryani','Seafood','South,Indian']",500,66,66,66,338/100 Arcot Road Kodambakkam Chennai,Kodambakkam,False,False,
Fine Restaurants,13320,Kumarakom,Nungambakkam,4.3,500+,"['North,Indian','Chinese','Kerala']",450,57,57,57,No: 3A/3 (New No:9) Near Gemini Parsan Complex Kodambakkam High Rd Chennai-600034,Parsn Complex,False,False,
Fine Restaurants,51832,Pandia's Avenue,Royapuram,4.1,1000+,"['Chettinad','South,Indian','North,Indian','Chinese']",500,67,67,67,114 SN Chetty Street Kalmandapam Royapuram Chennai,Royapuram,False,False,
Fine Restaurants,266165,KAI MANAM,Gopalapuram,4.2,1000+,"['South,Indian','Chettinad','Chinese','Biryani','Combo','Home,Food']",300,50,50,50,NO.15 MOHAN ILLAM GOPALAPURAM 1ST STREET GOPALAPURAM  District - Chennai STATE - Tamil Nadu 600086,Royapettah,False,False,
Fine Restaurants,329847,Mahaganapathy Cafe,Kodambakkam,4.3,1000+,"['Indian','Chinese','South,Indian']",200,75,75,75,13/8 4th Avenue Ashoknagar main road Kodambakkam Chennai- 600024,Kodambakkam,False,True,
Fine Restaurants,28376,City Sqaure Cafeteria,Egmore,4,100+,"['Arabian','Ice,Cream','Beverages','Desserts']",300,33,33,33,36 Casa Major Road Egmore Chennai,Casa Major Road,False,False,
Fine Restaurants,60888,Eating Circles,Alwarpet,4.5,1000+,"['South,Indian']",200,64,64,64,6CP Ramaswamy Iyer Road Sriram Colony Alwarpet Chennai,Alwarpet,False,True,
Fine Restaurants,277865,CK's Bakery,Chennai,--,Too Few,"['Bakery','Fast,Food']",150,46,46,46,New No.40 Old No.79 Arunachala Naicker StreetChindatripetchennai-600002 Chennai Corp. Ward -62 Chennai (Tamil Nadu) - 600002,Nungambakkam,False,False,
Fine Restaurants,448590,Great Indian Khichdi,Aminjikarai,4.2,20+,"['Indian','Home,Food','Healthy,Food','Snacks']",200,60,60,60,Ground floor #60 Nelson manickam road aminjikarai chennai 600029,Manickam road,False,False,
Fine Restaurants,376161,Chinese Wox,Anna Nagar,4.6,100+,['Chinese'],300,68,68,68,A-2  2nd Avenue Annanagar East.  Jag Tirth / G L Khanna Chennai 600102.  Land Mark  Near to Annanagar East Metro Station  Before Round Tana,Annanagar,False,False,
